latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset
8.12243,80.51514,334.58,0.45,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,295.56,6.02,D,VIIRS_SNPP_NRT
8.14543,80.06309,331.23,0.42,0.45,2026-09-04,835,N,VIIRS,n,2.0NRT,290.64,2.4,D,VIIRS_SNPP_NRT
8.17443,81.31121,351.92,0.5,0.49,2026-09-04,835,N,VIIRS,n,2.0NRT,300.89,14.58,D,VIIRS_SNPP_NRT
8.20822,80.68834,330.26,0.46,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,298.38,4.09,D,VIIRS_SNPP_NRT
8.22253,81.08371,336.55,0.49,0.48,2026-09-04,835,N,VIIRS,n,2.0NRT,298.69,5.88,D,VIIRS_SNPP_NRT
8.23714,80.64191,331.67,0.46,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,298.18,2.94,D,VIIRS_SNPP_NRT
8.23842,80.64211,339.6,0.46,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,298.6,7.04,D,VIIRS_SNPP_NRT
8.24209,80.64552,337.12,0.46,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,298.69,6.02,D,VIIRS_SNPP_NRT
8.2431,80.11183,330.25,0.42,0.45,2026-09-04,835,N,VIIRS,n,2.0NRT,297.73,1.97,D,VIIRS_SNPP_NRT
8.25259,80.78128,338.93,0.47,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,298.25,5.12,D,VIIRS_SNPP_NRT
8.25285,80.78179,331.85,0.47,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,297.88,6.36,D,VIIRS_SNPP_NRT
8.25512,80.10616,343.26,0.42,0.45,2026-09-04,835,N,VIIRS,n,2.0NRT,297.74,4.31,D,VIIRS_SNPP_NRT
8.27044,80.33495,332.14,0.44,0.46,2026-09-04,835,N,VIIRS,n,2.0NRT,298.82,3.03,D,VIIRS_SNPP_NRT
8.31202,80.59825,332.09,0.45,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,295.22,5.69,D,VIIRS_SNPP_NRT
8.31947,80.29152,342.47,0.43,0.46,2026-09-04,835,N,VIIRS,n,2.0NRT,298.99,8.9,D,VIIRS_SNPP_NRT
8.324,80.23045,345.94,0.43,0.46,2026-09-04,835,N,VIIRS,n,2.0NRT,300.71,7.54,D,VIIRS_SNPP_NRT
8.33193,80.77122,333.02,0.47,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,294.04,1.65,D,VIIRS_SNPP_NRT
8.35027,80.74276,336.8,0.46,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,298.0,14.51,D,VIIRS_SNPP_NRT
8.35087,80.747,343.16,0.46,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,298.9,19.72,D,VIIRS_SNPP_NRT
8.35448,80.74238,340.73,0.47,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,297.7,7.01,D,VIIRS_SNPP_NRT
8.35466,80.74216,336.97,0.46,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,297.85,8.59,D,VIIRS_SNPP_NRT
8.35526,80.7464,333.87,0.46,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,295.91,5.61,D,VIIRS_SNPP_NRT
8.38549,80.29862,330.45,0.44,0.46,2026-09-04,835,N,VIIRS,n,2.0NRT,299.96,2.31,D,VIIRS_SNPP_NRT
8.38778,80.78993,330.12,0.47,0.48,2026-09-04,835,N,VIIRS,n,2.0NRT,297.13,6.16,D,VIIRS_SNPP_NRT
8.40374,81.05544,341.59,0.49,0.48,2026-09-04,835,N,VIIRS,n,2.0NRT,298.29,8.74,D,VIIRS_SNPP_NRT
8.40438,81.05991,341.87,0.49,0.48,2026-09-04,835,N,VIIRS,n,2.0NRT,298.07,4.67,D,VIIRS_SNPP_NRT
8.40441,80.68349,332.62,0.46,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,294.1,1.64,D,VIIRS_SNPP_NRT
8.40566,81.0557,342.53,0.49,0.48,2026-09-04,835,N,VIIRS,n,2.0NRT,298.34,9.69,D,VIIRS_SNPP_NRT
8.40626,81.06018,334.05,0.49,0.48,2026-09-04,835,N,VIIRS,n,2.0NRT,298.29,8.49,D,VIIRS_SNPP_NRT
8.41519,80.446,331.74,0.45,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,294.71,2.86,D,VIIRS_SNPP_NRT
8.41545,80.41713,330.78,0.44,0.46,2026-09-04,835,N,VIIRS,n,2.0NRT,299.34,4.37,D,VIIRS_SNPP_NRT
8.42824,80.5067,341.31,0.45,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,297.13,6.04,D,VIIRS_SNPP_NRT
8.43036,80.50778,350.84,0.45,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,299.74,22.75,D,VIIRS_SNPP_NRT
8.43084,80.35042,335.17,0.44,0.46,2026-09-04,835,N,VIIRS,n,2.0NRT,297.18,5.74,D,VIIRS_SNPP_NRT
8.43256,80.50612,336.22,0.45,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,297.86,6.04,D,VIIRS_SNPP_NRT
8.43315,80.51025,342.96,0.45,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,297.55,6.04,D,VIIRS_SNPP_NRT
8.4458,80.23885,339.02,0.43,0.46,2026-09-04,835,N,VIIRS,n,2.0NRT,295.82,2.9,D,VIIRS_SNPP_NRT
8.45281,81.09965,333.83,0.49,0.49,2026-09-04,835,N,VIIRS,n,2.0NRT,298.89,5.03,D,VIIRS_SNPP_NRT
8.45517,80.40042,333.89,0.44,0.46,2026-09-04,835,N,VIIRS,n,2.0NRT,297.53,5.47,D,VIIRS_SNPP_NRT
8.46493,80.50307,331.6,0.45,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,295.46,2.89,D,VIIRS_SNPP_NRT
8.47596,80.45562,355.15,0.45,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,296.9,6.49,D,VIIRS_SNPP_NRT
8.48686,80.47081,346.93,0.45,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,299.07,10.21,D,VIIRS_SNPP_NRT
8.51423,80.24119,332.7,0.43,0.46,2026-09-04,835,N,VIIRS,n,2.0NRT,298.56,3.23,D,VIIRS_SNPP_NRT
8.52532,80.4322,333.29,0.45,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,299.19,3.64,D,VIIRS_SNPP_NRT
8.52704,80.43185,345.61,0.45,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,300.25,6.58,D,VIIRS_SNPP_NRT
8.52962,80.43159,335.64,0.45,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,298.69,3.64,D,VIIRS_SNPP_NRT
8.53881,80.8772,345.24,0.48,0.48,2026-09-04,835,N,VIIRS,n,2.0NRT,299.8,6.79,D,VIIRS_SNPP_NRT
8.55367,80.37032,338.51,0.44,0.46,2026-09-04,835,N,VIIRS,n,2.0NRT,299.65,4.39,D,VIIRS_SNPP_NRT
8.55657,80.87483,343.54,0.48,0.48,2026-09-04,835,N,VIIRS,n,2.0NRT,298.06,4.01,D,VIIRS_SNPP_NRT
8.56465,80.90033,337.52,0.48,0.48,2026-09-04,835,N,VIIRS,n,2.0NRT,297.09,4.82,D,VIIRS_SNPP_NRT
8.56527,80.90474,343.07,0.48,0.48,2026-09-04,835,N,VIIRS,n,2.0NRT,299.04,10.76,D,VIIRS_SNPP_NRT
8.56614,80.39735,330.59,0.44,0.46,2026-09-04,835,N,VIIRS,n,2.0NRT,298.57,6.06,D,VIIRS_SNPP_NRT
8.56671,80.40142,342.2,0.44,0.46,2026-09-04,835,N,VIIRS,n,2.0NRT,298.67,6.06,D,VIIRS_SNPP_NRT
8.57884,80.78347,330.04,0.47,0.48,2026-09-04,835,N,VIIRS,n,2.0NRT,296.85,4.34,D,VIIRS_SNPP_NRT
8.61746,77.98914,342.96,0.48,0.4,2026-09-04,835,N,VIIRS,n,2.0NRT,299.73,3.29,D,VIIRS_SNPP_NRT
8.62053,80.69478,342.6,0.47,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,298.6,7.09,D,VIIRS_SNPP_NRT
8.62115,80.41457,337.09,0.45,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,299.92,6.37,D,VIIRS_SNPP_NRT
8.62399,80.37293,336.9,0.44,0.46,2026-09-04,835,N,VIIRS,n,2.0NRT,297.95,4.39,D,VIIRS_SNPP_NRT
8.62594,80.79905,332.59,0.47,0.48,2026-09-04,835,N,VIIRS,n,2.0NRT,298.89,4.93,D,VIIRS_SNPP_NRT
8.62652,80.37279,330.42,0.44,0.46,2026-09-04,835,N,VIIRS,n,2.0NRT,298.39,2.77,D,VIIRS_SNPP_NRT
8.63034,80.41752,330.56,0.45,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,300.01,2.87,D,VIIRS_SNPP_NRT
8.63077,80.51368,330.62,0.45,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,298.18,2.23,D,VIIRS_SNPP_NRT
8.63132,81.00479,333.42,0.49,0.48,2026-09-04,835,N,VIIRS,n,2.0NRT,297.24,5.65,D,VIIRS_SNPP_NRT
8.63193,81.00928,332.22,0.49,0.48,2026-09-04,835,N,VIIRS,n,2.0NRT,297.39,5.65,D,VIIRS_SNPP_NRT
8.63581,81.0042,349.95,0.49,0.48,2026-09-04,835,N,VIIRS,n,2.0NRT,297.53,5.65,D,VIIRS_SNPP_NRT
8.64029,81.00357,335.44,0.49,0.48,2026-09-04,835,N,VIIRS,n,2.0NRT,298.03,5.52,D,VIIRS_SNPP_NRT
8.6409,81.00806,344.56,0.49,0.48,2026-09-04,835,N,VIIRS,n,2.0NRT,298.64,5.52,D,VIIRS_SNPP_NRT
8.64538,81.00743,330.4,0.49,0.48,2026-09-04,835,N,VIIRS,n,2.0NRT,298.22,5.52,D,VIIRS_SNPP_NRT
8.66234,80.83396,339.9,0.48,0.48,2026-09-04,835,N,VIIRS,n,2.0NRT,296.36,10.8,D,VIIRS_SNPP_NRT
8.66597,77.40293,332.62,0.45,0.39,2026-09-04,835,N,VIIRS,l,2.0NRT,304.58,6.07,D,VIIRS_SNPP_NRT
8.66727,80.25673,332.11,0.44,0.46,2026-09-04,835,N,VIIRS,n,2.0NRT,299.3,4.23,D,VIIRS_SNPP_NRT
8.69263,80.37619,337.9,0.44,0.46,2026-09-04,835,N,VIIRS,n,2.0NRT,299.88,4.7,D,VIIRS_SNPP_NRT
8.69724,80.86597,338.31,0.48,0.48,2026-09-04,835,N,VIIRS,n,2.0NRT,299.35,7.55,D,VIIRS_SNPP_NRT
8.69836,80.86498,342.87,0.48,0.48,2026-09-04,835,N,VIIRS,n,2.0NRT,300.12,7.89,D,VIIRS_SNPP_NRT
8.72472,80.76887,330.69,0.47,0.48,2026-09-04,835,N,VIIRS,n,2.0NRT,297.64,4.75,D,VIIRS_SNPP_NRT
8.73204,77.86298,347.6,0.48,0.4,2026-09-04,835,N,VIIRS,n,2.0NRT,304.0,16.91,D,VIIRS_SNPP_NRT
8.75154,80.99869,334.21,0.49,0.49,2026-09-04,835,N,VIIRS,n,2.0NRT,298.07,4.67,D,VIIRS_SNPP_NRT
8.78943,80.33366,334.56,0.44,0.46,2026-09-04,835,N,VIIRS,n,2.0NRT,299.39,4.95,D,VIIRS_SNPP_NRT
8.78999,80.3377,330.83,0.44,0.46,2026-09-04,835,N,VIIRS,n,2.0NRT,298.4,4.95,D,VIIRS_SNPP_NRT
8.79438,80.59402,331.67,0.46,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,297.94,5.05,D,VIIRS_SNPP_NRT
8.80461,80.57121,336.59,0.46,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,298.35,4.76,D,VIIRS_SNPP_NRT
8.80897,80.57063,343.08,0.46,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,298.49,4.76,D,VIIRS_SNPP_NRT
8.81464,77.83777,342.22,0.48,0.4,2026-09-04,835,N,VIIRS,n,2.0NRT,304.59,11.75,D,VIIRS_SNPP_NRT
8.84638,77.70205,345.51,0.47,0.4,2026-09-04,835,N,VIIRS,n,2.0NRT,310.41,22.48,D,VIIRS_SNPP_NRT
8.88569,77.40527,339.72,0.45,0.39,2026-09-04,835,N,VIIRS,n,2.0NRT,306.78,5.49,D,VIIRS_SNPP_NRT
8.92698,80.77954,349.29,0.48,0.48,2026-09-04,835,N,VIIRS,n,2.0NRT,298.2,6.77,D,VIIRS_SNPP_NRT
8.92773,77.46704,336.21,0.46,0.39,2026-09-04,835,N,VIIRS,n,2.0NRT,305.16,2.97,D,VIIRS_SNPP_NRT
8.93915,77.83005,339.25,0.48,0.4,2026-09-04,835,N,VIIRS,n,2.0NRT,301.79,7.77,D,VIIRS_SNPP_NRT
8.9637,80.59013,342.29,0.46,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,295.02,4.33,D,VIIRS_SNPP_NRT
8.96668,80.38145,336.94,0.45,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,299.16,3.75,D,VIIRS_SNPP_NRT
8.97304,80.59312,331.35,0.46,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,297.98,7.85,D,VIIRS_SNPP_NRT
8.97735,80.59259,347.79,0.46,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,296.95,12.24,D,VIIRS_SNPP_NRT
8.97742,80.59255,346.17,0.46,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,297.32,9.41,D,VIIRS_SNPP_NRT
8.97923,80.83057,337.07,0.48,0.48,2026-09-04,835,N,VIIRS,n,2.0NRT,297.96,7.59,D,VIIRS_SNPP_NRT
8.98429,80.83439,340.3,0.48,0.48,2026-09-04,835,N,VIIRS,n,2.0NRT,296.66,4.21,D,VIIRS_SNPP_NRT
9.10274,80.49466,331.95,0.46,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,296.92,4.45,D,VIIRS_SNPP_NRT
9.17593,78.22559,337.95,0.5,0.41,2026-09-04,835,N,VIIRS,n,2.0NRT,304.11,10.26,D,VIIRS_SNPP_NRT
9.1797,78.22505,341.55,0.5,0.41,2026-09-04,835,N,VIIRS,n,2.0NRT,304.13,10.26,D,VIIRS_SNPP_NRT
9.20293,77.64448,345.47,0.47,0.4,2026-09-04,835,N,VIIRS,n,2.0NRT,309.68,19.15,D,VIIRS_SNPP_NRT
9.20664,80.63229,330.65,0.47,0.48,2026-09-04,835,N,VIIRS,n,2.0NRT,297.42,2.25,D,VIIRS_SNPP_NRT
9.33688,76.59934,331.72,0.43,0.38,2026-09-04,835,N,VIIRS,n,2.0NRT,299.27,2.02,D,VIIRS_SNPP_NRT
9.39517,80.44724,332.52,0.46,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,294.65,5.48,D,VIIRS_SNPP_NRT
9.39581,80.44839,338.41,0.46,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,295.04,4.86,D,VIIRS_SNPP_NRT
9.414,80.58482,330.15,0.47,0.48,2026-09-04,835,N,VIIRS,n,2.0NRT,294.94,2.71,D,VIIRS_SNPP_NRT
9.41437,80.58335,335.1,0.47,0.48,2026-09-04,835,N,VIIRS,n,2.0NRT,295.97,3.4,D,VIIRS_SNPP_NRT
9.45137,80.49699,348.6,0.46,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,296.5,9.87,D,VIIRS_SNPP_NRT
9.4578,80.47879,336.28,0.46,0.47,2026-09-04,835,N,VIIRS,n,2.0NRT,295.38,3.36,D,VIIRS_SNPP_NRT
9.62262,78.11741,340.95,0.5,0.41,2026-09-04,835,N,VIIRS,n,2.0NRT,306.67,10.24,D,VIIRS_SNPP_NRT
9.95692,79.105,336.23,0.38,0.44,2026-09-04,835,N,VIIRS,n,2.0NRT,298.7,2.64,D,VIIRS_SNPP_NRT
9.95849,79.1076,342.39,0.39,0.44,2026-09-04,835,N,VIIRS,n,2.0NRT,298.57,2.39,D,VIIRS_SNPP_NRT
10.16672,78.79148,331.56,0.56,0.43,2026-09-04,835,N,VIIRS,n,2.0NRT,300.74,8.56,D,VIIRS_SNPP_NRT
10.16814,78.80172,335.48,0.56,0.43,2026-09-04,835,N,VIIRS,n,2.0NRT,300.33,6.42,D,VIIRS_SNPP_NRT
10.28257,78.88253,334.67,0.57,0.43,2026-09-04,835,N,VIIRS,n,2.0NRT,298.75,2.52,D,VIIRS_SNPP_NRT
10.31339,79.34061,330.68,0.4,0.44,2026-09-04,835,N,VIIRS,n,2.0NRT,296.16,2.09,D,VIIRS_SNPP_NRT
12.0522,78.36801,333.87,0.56,0.43,2026-09-04,835,N,VIIRS,n,2.0NRT,298.13,4.2,D,VIIRS_SNPP_NRT
12.80993,77.7602,332.58,0.52,0.42,2026-09-04,835,N,VIIRS,n,2.0NRT,298.05,3.52,D,VIIRS_SNPP_NRT
13.90749,78.06878,335.38,0.56,0.43,2026-09-04,835,N,VIIRS,n,2.0NRT,301.05,1.75,D,VIIRS_SNPP_NRT
13.93385,78.31989,344.3,0.39,0.44,2026-09-04,835,N,VIIRS,n,2.0NRT,300.15,5.9,D,VIIRS_SNPP_NRT
13.93448,78.31924,342.27,0.39,0.44,2026-09-04,835,N,VIIRS,n,2.0NRT,300.78,5.51,D,VIIRS_SNPP_NRT
14.5526,77.48568,330.23,0.53,0.42,2026-09-04,835,N,VIIRS,n,2.0NRT,293.53,2.5,D,VIIRS_SNPP_NRT
14.9584,75.91736,334.21,0.45,0.39,2026-09-04,837,N,VIIRS,n,2.0NRT,296.21,2.59,D,VIIRS_SNPP_NRT
15.17642,76.65735,335.25,0.49,0.4,2026-09-04,837,N,VIIRS,n,2.0NRT,297.04,5.16,D,VIIRS_SNPP_NRT
15.18196,76.64268,333.96,0.49,0.4,2026-09-04,837,N,VIIRS,n,2.0NRT,295.73,3.59,D,VIIRS_SNPP_NRT
15.52757,73.99412,332.48,0.39,0.36,2026-09-04,837,N,VIIRS,n,2.0NRT,297.41,3.12,D,VIIRS_SNPP_NRT
17.6268,82.57391,330.76,0.41,0.61,2026-09-04,837,N,VIIRS,n,2.0NRT,288.86,4.48,D,VIIRS_SNPP_NRT
21.10135,72.63466,332.85,0.39,0.36,2026-09-04,837,N,VIIRS,n,2.0NRT,295.09,7.03,D,VIIRS_SNPP_NRT
21.10191,72.63843,334.26,0.39,0.36,2026-09-04,837,N,VIIRS,n,2.0NRT,293.93,7.03,D,VIIRS_SNPP_NRT
21.10636,72.64542,344.24,0.39,0.36,2026-09-04,837,N,VIIRS,n,2.0NRT,299.55,8.1,D,VIIRS_SNPP_NRT
22.41645,69.03945,333.49,0.41,0.37,2026-09-04,837,N,VIIRS,l,2.0NRT,301.9,5.64,D,VIIRS_SNPP_NRT
22.92779,70.1069,338.61,0.39,0.36,2026-09-04,837,N,VIIRS,n,2.0NRT,306.81,5.54,D,VIIRS_SNPP_NRT
22.93431,69.69743,334.99,0.4,0.37,2026-09-04,837,N,VIIRS,n,2.0NRT,304.23,3.12,D,VIIRS_SNPP_NRT
24.0682,72.24971,330.15,0.4,0.37,2026-09-04,837,N,VIIRS,n,2.0NRT,300.13,1.4,D,VIIRS_SNPP_NRT
25.9841,73.41638,340.25,0.45,0.39,2026-09-04,837,N,VIIRS,n,2.0NRT,290.2,5.6,D,VIIRS_SNPP_NRT
27.14095,72.44164,335.03,0.42,0.38,2026-09-04,837,N,VIIRS,l,2.0NRT,305.47,1.99,D,VIIRS_SNPP_NRT
28.42405,69.7006,335.37,0.38,0.36,2026-09-04,839,N,VIIRS,l,2.0NRT,306.54,3.82,D,VIIRS_SNPP_NRT
28.45174,68.14686,334.81,0.4,0.37,2026-09-04,839,N,VIIRS,n,2.0NRT,303.04,24.53,D,VIIRS_SNPP_NRT
29.33473,69.01346,344.38,0.38,0.36,2026-09-04,839,N,VIIRS,n,2.0NRT,311.99,3.84,D,VIIRS_SNPP_NRT
29.33534,69.01741,338.2,0.38,0.36,2026-09-04,839,N,VIIRS,l,2.0NRT,310.75,5.51,D,VIIRS_SNPP_NRT
29.80486,72.78429,337.49,0.46,0.39,2026-09-04,839,N,VIIRS,n,2.0NRT,299.65,4.92,D,VIIRS_SNPP_NRT
29.911,74.95192,341.22,0.39,0.44,2026-09-04,839,N,VIIRS,n,2.0NRT,299.43,5.47,D,VIIRS_SNPP_NRT
29.94049,69.95213,337.32,0.39,0.36,2026-09-04,839,N,VIIRS,n,2.0NRT,306.64,3.81,D,VIIRS_SNPP_NRT
30.47343,71.74202,331.0,0.43,0.38,2026-09-04,839,N,VIIRS,l,2.0NRT,304.84,3.21,D,VIIRS_SNPP_NRT
31.31773,72.16481,335.37,0.45,0.39,2026-09-04,839,N,VIIRS,n,2.0NRT,300.09,3.46,D,VIIRS_SNPP_NRT
31.5778,72.37859,337.86,0.46,0.39,2026-09-04,839,N,VIIRS,n,2.0NRT,297.62,5.83,D,VIIRS_SNPP_NRT
31.68232,72.20583,336.61,0.45,0.39,2026-09-04,839,N,VIIRS,n,2.0NRT,295.47,4.36,D,VIIRS_SNPP_NRT
32.24791,73.92658,332.01,0.55,0.43,2026-09-04,839,N,VIIRS,n,2.0NRT,295.3,3.62,D,VIIRS_SNPP_NRT
32.43256,71.36949,345.57,0.43,0.38,2026-09-04,839,N,VIIRS,n,2.0NRT,297.08,6.24,D,VIIRS_SNPP_NRT
8.07892,80.59462,347.99,0.48,0.4,2026-09-02,750,N20,VIIRS,l,2.0NRT,307.15,24.02,D,VIIRS_NOAA20_NRT
8.13972,80.86044,338.08,0.46,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,302.92,3.69,D,VIIRS_NOAA20_NRT
8.34095,80.68102,330.67,0.47,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,302.17,6.55,D,VIIRS_NOAA20_NRT
8.3426,81.02217,338.58,0.45,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,306.57,11.41,D,VIIRS_NOAA20_NRT
8.34524,80.68464,334.46,0.47,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,301.62,10.59,D,VIIRS_NOAA20_NRT
8.35098,81.02911,334.87,0.45,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,305.66,7.53,D,VIIRS_NOAA20_NRT
8.36901,81.05103,338.3,0.45,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,303.39,3.91,D,VIIRS_NOAA20_NRT
8.4097,80.83187,333.58,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,301.54,7.57,D,VIIRS_NOAA20_NRT
8.41087,80.79353,338.9,0.46,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,304.71,8.38,D,VIIRS_NOAA20_NRT
8.43632,80.81481,340.78,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,301.51,2.72,D,VIIRS_NOAA20_NRT
8.44888,80.7319,331.31,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,303.17,10.96,D,VIIRS_NOAA20_NRT
8.47726,80.82609,344.56,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,300.99,6.34,D,VIIRS_NOAA20_NRT
8.47857,80.76656,336.93,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,302.03,10.9,D,VIIRS_NOAA20_NRT
8.50252,80.31813,333.29,0.48,0.4,2026-09-02,750,N20,VIIRS,l,2.0NRT,300.05,3.83,D,VIIRS_NOAA20_NRT
8.52054,80.84437,346.57,0.46,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,303.32,11.02,D,VIIRS_NOAA20_NRT
8.52261,80.67409,331.82,0.47,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,302.03,3.25,D,VIIRS_NOAA20_NRT
8.53829,80.79509,336.74,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,303.15,38.29,D,VIIRS_NOAA20_NRT
8.54006,80.71404,331.64,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,303.7,3.7,D,VIIRS_NOAA20_NRT
8.55528,80.63876,354.07,0.47,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,305.71,24.27,D,VIIRS_NOAA20_NRT
8.56824,80.84503,335.83,0.46,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,301.85,3.16,D,VIIRS_NOAA20_NRT
8.57435,80.41315,342.31,0.48,0.4,2026-09-02,750,N20,VIIRS,n,2.0NRT,301.23,7.7,D,VIIRS_NOAA20_NRT
8.57827,80.64365,340.22,0.47,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,304.82,11.49,D,VIIRS_NOAA20_NRT
8.59139,80.76956,342.62,0.46,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,301.46,9.46,D,VIIRS_NOAA20_NRT
8.60975,80.51718,332.8,0.47,0.4,2026-09-02,750,N20,VIIRS,l,2.0NRT,302.76,5.95,D,VIIRS_NOAA20_NRT
8.62666,80.80608,339.17,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,304.72,9.67,D,VIIRS_NOAA20_NRT
8.62844,80.65692,331.77,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,299.69,3.3,D,VIIRS_NOAA20_NRT
8.63537,80.49111,331.27,0.47,0.4,2026-09-02,750,N20,VIIRS,l,2.0NRT,299.58,4.17,D,VIIRS_NOAA20_NRT
8.68932,78.05498,340.2,0.44,0.46,2026-09-02,750,N20,VIIRS,n,2.0NRT,301.18,2.1,D,VIIRS_NOAA20_NRT
8.73495,80.96078,331.78,0.45,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,297.84,2.58,D,VIIRS_NOAA20_NRT
8.7351,80.78097,342.49,0.46,0.39,2026-09-02,750,N20,VIIRS,l,2.0NRT,303.88,10.38,D,VIIRS_NOAA20_NRT
8.76801,80.8721,337.16,0.45,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,301.93,6.34,D,VIIRS_NOAA20_NRT
8.83889,77.73864,333.26,0.46,0.47,2026-09-02,750,N20,VIIRS,n,2.0NRT,303.09,3.42,D,VIIRS_NOAA20_NRT
8.89923,78.11224,348.39,0.43,0.46,2026-09-02,750,N20,VIIRS,n,2.0NRT,303.39,5.21,D,VIIRS_NOAA20_NRT
9.04794,80.18987,334.01,0.48,0.4,2026-09-02,750,N20,VIIRS,n,2.0NRT,300.86,4.76,D,VIIRS_NOAA20_NRT
9.06309,76.54379,331.72,0.54,0.51,2026-09-02,750,N20,VIIRS,n,2.0NRT,295.09,3.23,D,VIIRS_NOAA20_NRT
9.06449,76.54559,331.58,0.54,0.51,2026-09-02,750,N20,VIIRS,n,2.0NRT,294.83,3.75,D,VIIRS_NOAA20_NRT
9.12443,78.19585,342.43,0.42,0.45,2026-09-02,750,N20,VIIRS,n,2.0NRT,303.93,4.68,D,VIIRS_NOAA20_NRT
9.12683,78.19602,344.99,0.42,0.45,2026-09-02,750,N20,VIIRS,n,2.0NRT,304.8,7.28,D,VIIRS_NOAA20_NRT
9.18971,80.67551,346.35,0.46,0.39,2026-09-02,750,N20,VIIRS,n,2.0NRT,299.08,10.53,D,VIIRS_NOAA20_NRT
9.28854,77.59671,346.91,0.46,0.47,2026-09-02,750,N20,VIIRS,n,2.0NRT,305.91,12.3,D,VIIRS_NOAA20_NRT
9.41712,80.38377,351.2,0.47,0.4,2026-09-02,750,N20,VIIRS,n,2.0NRT,302.83,10.24,D,VIIRS_NOAA20_NRT
9.43381,80.37231,333.83,0.47,0.4,2026-09-02,750,N20,VIIRS,l,2.0NRT,302.92,5.75,D,VIIRS_NOAA20_NRT
