latitude,longitude,acq_date,acq_time,satellite,instrument,source_dataset,frp,bright_ti4,bright_ti5,confidence,daynight,distance_to_industry_m,distance_to_refinery_m,distance_to_oil_gas_m,distance_to_mining_m,distance_to_agriculture_m,distance_to_forest_m,distance_to_power_plant_m,dist_factory,dist_industrial_zone,dist_refinery,dist_oil_gas,dist_mining,dist_agriculture,dist_forest,dist_powerplant,has_refinery_5km,has_powerplant_5km,has_factory_5km,has_industrial_2km,has_forest_5km,has_agriculture_5km,count_ind_5km,count_ref_5km,src_industry,src_refinery,src_oil_gas,src_mining,src_agriculture,src_forest,src_power_plant
8.45281,81.09965,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,5.03,333.83,298.89,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.45517,80.40042,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,5.47,333.89,297.53,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.46493,80.50307,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,2.89,331.6,295.46,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.47596,80.45562,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,6.49,355.15,296.9,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.48686,80.47081,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,10.21,346.93,299.07,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.51423,80.24119,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,3.23,332.7,298.56,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.52532,80.4322,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,3.64,333.29,299.19,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.52704,80.43185,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,6.58,345.61,300.25,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.52962,80.43159,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,3.64,335.64,298.69,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.53881,80.8772,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,6.79,345.24,299.8,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.55367,80.37032,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,4.39,338.51,299.65,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.55657,80.87483,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,4.01,343.54,298.06,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.56465,80.90033,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,4.82,337.52,297.09,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.56527,80.90474,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,10.76,343.07,299.04,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.56614,80.39735,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,6.06,330.59,298.57,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.56671,80.40142,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,6.06,342.2,298.67,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.57884,80.78347,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,4.34,330.04,296.85,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.61746,77.98914,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,3.29,342.96,299.73,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.62053,80.69478,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,7.09,342.6,298.6,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.62115,80.41457,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,6.37,337.09,299.92,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.62399,80.37293,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,4.39,336.9,297.95,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.62594,80.79905,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,4.93,332.59,298.89,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.62652,80.37279,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,2.77,330.42,298.39,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.63034,80.41752,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,2.87,330.56,300.01,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.63077,80.51368,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,2.23,330.62,298.18,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.63132,81.00479,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,5.65,333.42,297.24,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.63193,81.00928,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,5.65,332.22,297.39,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.63581,81.0042,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,5.65,349.95,297.53,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.64029,81.00357,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,5.52,335.44,298.03,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.6409,81.00806,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,5.52,344.56,298.64,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.64538,81.00743,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,5.52,330.4,298.22,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.66234,80.83396,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,10.8,339.9,296.36,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.66597,77.40293,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,6.07,332.62,304.58,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.66727,80.25673,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,4.23,332.11,299.3,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.69263,80.37619,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,4.7,337.9,299.88,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.69724,80.86597,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,7.55,338.31,299.35,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.69836,80.86498,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,7.89,342.87,300.12,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.72472,80.76887,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,4.75,330.69,297.64,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.73204,77.86298,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,16.91,347.6,304.0,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.75154,80.99869,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,4.67,334.21,298.07,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.78943,80.33366,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,4.95,334.56,299.39,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.78999,80.3377,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,4.95,330.83,298.4,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.79438,80.59402,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,5.05,331.67,297.94,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.80461,80.57121,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,4.76,336.59,298.35,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.80897,80.57063,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,4.76,343.08,298.49,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.81464,77.83777,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,11.75,342.22,304.59,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.84638,77.70205,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,22.48,345.51,310.41,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.88569,77.40527,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,5.49,339.72,306.78,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.92698,80.77954,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,6.77,349.29,298.2,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.92773,77.46704,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,2.97,336.21,305.16,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.93915,77.83005,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,7.77,339.25,301.79,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.9637,80.59013,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,4.33,342.29,295.02,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.96668,80.38145,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,3.75,336.94,299.16,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.97304,80.59312,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,7.85,331.35,297.98,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.97735,80.59259,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,12.24,347.79,296.95,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.97742,80.59255,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,9.41,346.17,297.32,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.97923,80.83057,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,7.59,337.07,297.96,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.98429,80.83439,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,4.21,340.3,296.66,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.10274,80.49466,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,4.45,331.95,296.92,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.17593,78.22559,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,10.26,337.95,304.11,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.1797,78.22505,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,10.26,341.55,304.13,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.20293,77.64448,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,19.15,345.47,309.68,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.20664,80.63229,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,2.25,330.65,297.42,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.33688,76.59934,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,2.02,331.72,299.27,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.39517,80.44724,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,5.48,332.52,294.65,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.39581,80.44839,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,4.86,338.41,295.04,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.414,80.58482,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,2.71,330.15,294.94,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.41437,80.58335,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,3.4,335.1,295.97,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.45137,80.49699,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,9.87,348.6,296.5,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.4578,80.47879,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,3.36,336.28,295.38,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.62262,78.11741,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,10.24,340.95,306.67,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.95692,79.105,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,2.64,336.23,298.7,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.95849,79.1076,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,2.39,342.39,298.57,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
10.16672,78.79148,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,8.56,331.56,300.74,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
10.16814,78.80172,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,6.42,335.48,300.33,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
10.28257,78.88253,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,2.52,334.67,298.75,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
10.31339,79.34061,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,2.09,330.68,296.16,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
12.0522,78.36801,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,4.2,333.87,298.13,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
12.80993,77.7602,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,3.52,332.58,298.05,n,D,2141.8,999000.0,999000.0,999000.0,999000.0,999000.0,2554.2,2.142,2.142,999.0,999.0,999.0,999.0,999.0,2.554,0,1,1,0,0,0,1,0,cache,none,none,none,none,none,cache
13.90749,78.06878,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,1.75,335.38,301.05,n,D,23994.6,999000.0,999000.0,999000.0,999000.0,999000.0,12172.7,23.995,23.995,999.0,999.0,999.0,999.0,999.0,12.173,0,0,0,0,0,0,0,0,cache,none,none,none,none,none,cache
13.93385,78.31989,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,5.9,344.3,300.15,n,D,25312.8,999000.0,999000.0,999000.0,999000.0,999000.0,14392.1,25.313,25.313,999.0,999.0,999.0,999.0,999.0,14.392,0,0,0,0,0,0,0,0,cache,none,none,none,none,none,cache
13.93448,78.31924,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,5.51,342.27,300.78,n,D,25213.8,999000.0,999000.0,999000.0,999000.0,999000.0,14404.5,25.214,25.214,999.0,999.0,999.0,999.0,999.0,14.405,0,0,0,0,0,0,0,0,cache,none,none,none,none,none,cache
14.5526,77.48568,2026-09-04,835,N,VIIRS,VIIRS_SNPP_NRT,2.5,330.23,293.53,n,D,14848.0,999000.0,999000.0,999000.0,999000.0,999000.0,6943.7,14.848,14.848,999.0,999.0,999.0,999.0,999.0,6.944,0,0,0,0,0,0,0,0,cache,none,none,none,none,none,cache
14.9584,75.91736,2026-09-04,837,N,VIIRS,VIIRS_SNPP_NRT,2.59,334.21,296.21,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
15.17642,76.65735,2026-09-04,837,N,VIIRS,VIIRS_SNPP_NRT,5.16,335.25,297.04,n,D,12744.6,999000.0,999000.0,17087.7,999000.0,999000.0,22329.7,12.745,12.745,999.0,999.0,17.088,999.0,999.0,22.33,0,0,0,0,0,0,0,0,cache,none,none,cache,none,none,cache
15.18196,76.64268,2026-09-04,837,N,VIIRS,VIIRS_SNPP_NRT,3.59,333.96,295.73,n,D,13961.7,999000.0,999000.0,15441.8,999000.0,999000.0,999000.0,13.962,13.962,999.0,999.0,15.442,999.0,999.0,999.0,0,0,0,0,0,0,0,0,cache,none,none,cache,none,none,none
15.52757,73.99412,2026-09-04,837,N,VIIRS,VIIRS_SNPP_NRT,3.12,332.48,297.41,n,D,265.6,999000.0,999000.0,5959.6,999000.0,999000.0,5633.9,0.266,0.266,999.0,999.0,5.96,999.0,999.0,5.634,0,0,1,1,0,0,3,0,cache,none,none,cache,none,none,cache
17.6268,82.57391,2026-09-04,837,N,VIIRS,VIIRS_SNPP_NRT,4.48,330.76,288.86,n,D,5914.5,999000.0,999000.0,999000.0,999000.0,999000.0,12512.0,5.914,5.914,999.0,999.0,999.0,999.0,999.0,12.512,0,0,0,0,0,0,0,0,cache,none,none,none,none,none,cache
