frp,bright_ti4,bright_ti5,dist_refinery,dist_factory,dist_industrial_zone,dist_oil_gas,dist_mining,dist_forest,dist_agriculture,dist_powerplant,has_refinery_5km,has_powerplant_5km,has_factory_5km,has_industrial_2km,count_ind_5km,count_ref_5km,label,latitude,longitude
6.18,333.84,292.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.20827,80.67661
7.95,335.74,292.71,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.3942,80.43369
6.93,331.09,292.43,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.39609,80.43563
0.73,341.22,292.88,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.40996,78.80921
11.42,367.0,294.56,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,10.23653,79.19613
2.9,334.3,273.55,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,10.9525,78.43614
4.34,346.56,294.32,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,11.5078,79.52651
2.7,344.98,294.04,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,11.50817,79.52599
4.86,334.46,296.41,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,18.51854,74.3471
4.86,330.29,296.04,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,18.51911,74.35187
7.46,332.55,297.39,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,18.56307,74.36423
5.14,334.81,295.45,999.0,999.0,999.0,999.0,999.0,21.753,24.233,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,18.69169,73.04173
4.4,332.65,296.01,999.0,0.603,0.603,2.979,999.0,999.0,3.619,0.866,0.0,1.0,1.0,1.0,3.0,0.0,industrial_fire,21.10661,72.64839
5.33,340.77,302.56,999.0,0.246,0.246,999.0,999.0,999.0,999.0,4.328,0.0,1.0,1.0,1.0,3.0,0.0,industrial_fire,22.4173,69.04085
3.07,330.19,293.5,999.0,1.104,1.104,999.0,999.0,999.0,999.0,19.704,0.0,0.0,1.0,1.0,3.0,0.0,industrial_fire,22.92752,70.11013
4.13,330.89,302.24,999.0,5.127,5.127,999.0,999.0,999.0,999.0,0.645,0.0,1.0,0.0,0.0,0.0,0.0,unclassified,22.93244,69.69634
2.61,331.52,304.2,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,25.3869,68.5815
1.81,333.23,296.63,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,29.88983,73.90404
0.12,311.6,277.11,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,32.51342,82.42087
0.74,299.89,280.74,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,35.99179,94.82908
1.16,306.85,285.78,999.0,15.991,15.991,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,26.75918,83.19909
2.48,307.04,282.82,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.56118,87.08237
1.24,309.01,288.21,999.0,999.0,999.0,999.0,999.0,6.446,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.58044,86.72423
0.98,308.9,287.95,999.0,999.0,999.0,999.0,999.0,17.451,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.6091,85.67449
1.7,309.63,289.21,999.0,999.0,999.0,999.0,999.0,2.529,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.61394,86.78859
0.84,306.94,288.53,999.0,999.0,999.0,999.0,999.0,7.003,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.63301,86.83422
1.15,304.53,285.44,999.0,999.0,999.0,999.0,999.0,18.237,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.64893,85.44199
4.0,328.16,285.76,999.0,999.0,999.0,999.0,999.0,18.35,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.64945,85.43736
2.72,315.58,286.04,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.66326,87.15506
1.64,305.61,284.33,999.0,999.0,999.0,999.0,999.0,10.678,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.6662,84.99924
0.5,305.31,286.93,999.0,999.0,999.0,999.0,999.0,18.024,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.66999,86.93584
0.81,302.0,285.16,999.0,999.0,999.0,999.0,999.0,10.692,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.67128,84.99492
0.87,302.56,285.85,999.0,999.0,999.0,999.0,999.0,22.92,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.67558,85.32627
1.02,304.46,286.13,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.68263,87.12968
1.93,310.76,285.56,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.68801,87.11914
1.93,307.04,285.93,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.69199,87.11974
1.71,305.36,285.59,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.69338,87.10863
1.48,303.8,285.73,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.69777,85.2904
0.93,302.62,285.21,999.0,999.0,999.0,999.0,999.0,18.078,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.69792,85.36774
0.94,305.52,288.22,999.0,999.0,999.0,999.0,0.833,5.194,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.70747,86.44939
1.8,309.97,285.13,999.0,999.0,999.0,999.0,2.807,4.886,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.71034,86.42485
1.59,317.27,288.58,999.0,999.0,999.0,999.0,1.291,4.765,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,mining_activity,23.71161,86.45001
0.73,301.95,284.85,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.7117,85.28757
1.61,307.53,287.58,999.0,999.0,999.0,999.0,3.355,4.502,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.71498,86.42139
1.59,309.84,288.46,999.0,999.0,999.0,999.0,1.754,4.343,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.71576,86.45063
0.91,305.75,287.65,999.0,999.0,999.0,999.0,2.011,4.05,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.71672,86.44246
1.61,311.36,287.6,999.0,999.0,999.0,999.0,3.557,4.05,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.71913,86.422
2.1,307.96,287.66,999.0,999.0,999.0,999.0,3.806,3.602,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.72328,86.4226
2.79,312.66,287.88,999.0,999.0,999.0,999.0,3.026,3.047,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.7255,86.43961
4.27,332.15,289.42,999.0,999.0,999.0,999.0,4.651,1.594,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.73892,86.43327
1.68,308.95,285.68,999.0,999.0,999.0,999.0,999.0,5.422,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.73894,85.0092
1.92,308.09,285.74,999.0,999.0,999.0,999.0,999.0,5.452,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.73955,85.01097
2.21,306.57,285.49,999.0,999.0,999.0,999.0,6.726,1.867,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.75333,86.41881
1.3,310.98,284.88,999.0,999.0,999.0,999.0,23.205,16.05,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.75436,85.85263
1.56,310.42,285.22,999.0,999.0,999.0,999.0,23.077,15.646,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.75678,85.85565
1.56,303.97,284.59,999.0,999.0,999.0,999.0,23.495,15.898,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.75731,85.85121
1.3,305.82,284.84,999.0,999.0,999.0,999.0,23.392,15.646,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.75867,85.85327
1.9,311.53,281.99,999.0,999.0,999.0,999.0,8.16,3.552,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.75945,86.403
1.13,303.16,278.33,999.0,999.0,999.0,999.0,8.458,3.976,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.75995,86.39886
1.9,319.57,279.65,999.0,999.0,999.0,999.0,8.504,3.617,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.76361,86.40362
1.13,301.48,276.62,999.0,999.0,999.0,999.0,8.79,4.033,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.76411,86.39948
2.0,320.79,277.99,999.0,999.0,999.0,999.0,8.861,3.741,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.76777,86.40421
1.42,301.49,276.21,999.0,999.0,999.0,999.0,9.134,4.144,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.76827,86.40009
1.88,311.0,279.79,999.0,999.0,999.0,999.0,11.986,7.855,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.77272,86.36308
1.88,309.48,278.5,999.0,999.0,999.0,999.0,12.262,7.943,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.7769,86.36366
1.38,317.93,274.17,999.0,999.0,999.0,999.0,10.668,5.64,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.77807,86.38908
1.4,305.87,284.37,999.0,999.0,999.0,999.0,11.354,10.752,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.77853,86.20712
1.38,300.97,278.02,999.0,999.0,999.0,999.0,10.741,5.461,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.78174,86.39377
1.38,305.21,275.26,999.0,999.0,999.0,999.0,11.012,5.832,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.78223,86.3897
1.46,301.71,281.18,999.0,999.0,999.0,999.0,999.0,5.544,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.78732,85.55491
0.87,308.69,282.0,999.0,999.0,999.0,999.0,999.0,5.368,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.78801,85.55334
0.83,302.73,275.18,999.0,999.0,999.0,999.0,14.415,9.703,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.79508,86.35372
0.83,297.82,273.2,999.0,999.0,999.0,999.0,14.749,10.104,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.79559,86.34954
0.51,298.0,279.57,999.0,999.0,999.0,999.0,14.71,8.311,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.79659,86.2353
0.74,300.15,272.56,999.0,999.0,999.0,999.0,15.042,10.274,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.79976,86.35018
1.77,314.47,273.05,999.0,999.0,999.0,999.0,16.723,12.156,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.80228,86.32954
1.77,307.16,276.81,999.0,999.0,999.0,999.0,16.999,11.916,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.80646,86.33013
0.61,303.74,279.15,999.0,999.0,999.0,999.0,17.176,11.74,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.80754,86.32885
2.21,316.46,287.24,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,24.11606,86.86103
0.4,305.15,287.3,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,24.11965,86.86556
2.04,309.69,290.78,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.81018,81.6179
2.04,319.84,291.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.81469,81.61859
2.09,315.79,290.28,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.83187,81.33813
0.88,307.13,290.14,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.96157,79.96043
1.68,304.7,289.68,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.38557,80.83266
1.2,301.64,289.95,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.38579,80.83545
2.54,301.82,278.54,999.0,0.349,0.349,999.0,999.0,999.0,999.0,1.157,0.0,1.0,1.0,1.0,3.0,0.0,unclassified,15.02242,78.01557
2.73,298.03,269.99,999.0,11.911,11.911,999.0,17.706,25.434,999.0,21.519,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.18083,76.6638
1.25,302.03,278.37,999.0,10.762,10.762,999.0,18.958,26.357,999.0,20.312,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.18106,76.67557
1.25,299.3,274.25,999.0,11.367,11.367,999.0,18.244,25.776,999.0,20.962,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.18172,76.66895
0.63,295.01,274.37,999.0,3.763,3.763,999.0,999.0,999.0,999.0,18.483,0.0,0.0,1.0,0.0,1.0,0.0,unclassified,17.3574,76.87903
1.68,311.9,290.11,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.57317,80.40264
2.19,301.06,279.69,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.54534,77.51893
1.59,305.2,279.89,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.54608,77.51984
2.56,307.29,294.92,1.133,0.587,0.587,3.142,999.0,999.0,3.833,1.12,1.0,1.0,1.0,1.0,3.0,2.0,gas_flare,22.33898,69.85583
0.81,303.37,289.72,1.069,0.816,0.816,999.0,999.0,999.0,999.0,2.28,1.0,1.0,1.0,1.0,3.0,2.0,gas_flare,22.38261,73.12849
2.2,305.45,294.43,999.0,0.298,0.298,999.0,999.0,999.0,999.0,8.137,0.0,0.0,1.0,1.0,3.0,0.0,unclassified,22.92733,69.82601
1.43,306.91,293.25,999.0,4.96,4.96,999.0,999.0,999.0,999.0,0.103,0.0,1.0,1.0,0.0,1.0,0.0,unclassified,22.93135,69.70153
1.43,321.98,293.81,999.0,5.106,5.106,999.0,999.0,999.0,999.0,0.549,0.0,1.0,0.0,0.0,0.0,0.0,unclassified,22.93212,69.69724
1.43,311.79,293.42,999.0,4.581,4.581,999.0,999.0,999.0,999.0,0.39,0.0,1.0,1.0,0.0,1.0,0.0,unclassified,22.93487,69.70225
1.43,316.67,293.47,999.0,4.739,4.739,999.0,999.0,999.0,999.0,0.667,0.0,1.0,1.0,0.0,1.0,0.0,unclassified,22.93564,69.69796
1.43,308.61,291.96,999.0,0.357,0.357,999.0,999.0,2.737,999.0,10.793,0.0,0.0,1.0,1.0,3.0,0.0,unclassified,22.97782,72.56509
3.65,325.11,293.82,999.0,1.138,1.138,999.0,999.0,999.0,999.0,1.929,0.0,1.0,1.0,1.0,3.0,0.0,industrial_fire,23.12061,70.08583
1.65,310.58,293.71,999.0,0.288,0.288,999.0,999.0,999.0,999.0,0.305,0.0,1.0,1.0,1.0,3.0,0.0,industrial_fire,23.4967,68.57797
2.05,302.62,286.47,999.0,0.351,0.351,999.0,999.0,22.152,999.0,1.536,0.0,1.0,1.0,1.0,3.0,0.0,unclassified,24.68892,73.00289
1.59,319.9,297.79,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,28.42567,69.70049
5.35,320.78,290.76,1.95,0.785,0.785,999.0,999.0,999.0,999.0,1.796,1.0,1.0,1.0,1.0,3.0,2.0,industrial_fire,29.47329,76.85825
4.53,321.58,291.09,1.718,0.905,0.905,999.0,999.0,999.0,999.0,1.623,1.0,1.0,1.0,1.0,3.0,2.0,industrial_fire,29.47491,76.86111
4.41,311.96,290.99,2.275,1.188,1.188,999.0,999.0,999.0,999.0,2.166,1.0,1.0,1.0,1.0,3.0,2.0,industrial_fire,29.47618,76.85554
5.5,322.24,291.14,1.968,1.249,1.249,999.0,999.0,999.0,999.0,1.927,1.0,1.0,1.0,1.0,3.0,2.0,industrial_fire,29.4779,76.85962
2.04,303.07,288.42,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,31.26022,76.92496
0.81,312.39,295.47,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,31.42277,72.99947
1.17,304.86,293.78,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,32.72092,72.92194
2.91,314.87,295.39,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,32.88893,71.61838
1.2,313.43,292.61,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,33.2953,71.1847
0.6,307.17,294.73,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,33.40643,71.93991
1.19,307.45,294.6,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,33.54525,71.54886
3.14,306.15,293.33,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,33.90302,71.91702
0.98,303.55,283.74,999.0,11.637,11.637,999.0,999.0,999.0,999.0,9.935,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.01009,77.61835
1.56,303.5,284.27,999.0,0.204,0.204,999.0,999.0,8.651,999.0,15.463,0.0,0.0,1.0,1.0,3.0,0.0,unclassified,15.07013,76.86538
1.68,300.85,285.39,999.0,0.81,0.81,999.0,999.0,19.301,999.0,2.436,0.0,1.0,1.0,1.0,3.0,0.0,unclassified,15.17637,77.09987
3.05,313.84,281.26,999.0,12.748,12.748,999.0,16.99,25.112,28.038,22.352,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.17781,76.65665
2.6,306.52,281.19,999.0,11.457,11.457,999.0,18.14,25.694,999.0,21.058,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.18179,76.66799
1.14,297.68,276.75,999.0,999.0,999.0,999.0,11.699,19.494,18.009,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.19833,76.37807
1.48,298.37,276.11,999.0,999.0,999.0,999.0,11.656,19.301,17.833,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.19921,76.37984
3.56,303.5,282.21,999.0,999.0,999.0,999.0,999.0,999.0,999.0,10.196,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,16.18613,78.91606
6.01,307.9,282.64,999.0,999.0,999.0,999.0,999.0,999.0,999.0,10.264,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,16.18728,78.91104
1.63,306.06,286.54,999.0,999.0,999.0,999.0,999.0,21.81,25.043,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,18.68138,73.03857
1.63,304.96,286.6,999.0,999.0,999.0,999.0,999.0,21.954,24.693,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,18.68235,73.03365
2.72,301.11,286.49,999.0,999.0,999.0,999.0,999.0,21.907,24.35,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,18.68331,73.0287
2.63,303.66,286.86,999.0,999.0,999.0,999.0,999.0,22.217,24.822,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,18.68517,73.04121
1.63,303.16,286.88,999.0,999.0,999.0,999.0,999.0,22.191,24.66,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,18.68594,73.03958
3.48,303.75,286.82,999.0,999.0,999.0,999.0,999.0,21.654,24.108,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,18.68717,73.03136
2.42,303.23,286.61,999.0,999.0,999.0,999.0,999.0,21.805,24.281,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,18.69051,73.04059
2.7,324.65,288.96,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,19.67624,71.67017
0.44,295.9,283.56,999.0,1.166,1.166,999.0,999.0,23.688,16.971,9.986,0.0,0.0,1.0,1.0,3.0,0.0,unclassified,20.35351,72.95026
1.12,312.62,283.84,999.0,0.948,0.948,999.0,999.0,23.963,17.263,10.404,0.0,0.0,1.0,1.0,3.0,0.0,industrial_fire,20.35693,72.94828
1.43,305.32,291.77,999.0,0.362,0.362,999.0,999.0,999.0,999.0,13.339,0.0,0.0,1.0,1.0,3.0,0.0,unclassified,20.86657,70.56716
0.99,307.63,291.99,999.0,0.109,0.109,999.0,999.0,999.0,999.0,1.217,0.0,1.0,1.0,1.0,3.0,0.0,unclassified,20.90932,71.46124
0.89,304.58,291.59,999.0,0.446,0.446,999.0,999.0,999.0,999.0,1.458,0.0,1.0,1.0,1.0,3.0,0.0,unclassified,20.91002,71.45757
1.6,307.03,290.82,999.0,1.293,1.293,1.573,999.0,999.0,3.994,2.143,0.0,1.0,1.0,1.0,3.0,0.0,gas_flare,21.10058,72.63622
2.61,307.67,291.0,999.0,0.776,0.776,2.599,999.0,999.0,3.884,1.303,0.0,1.0,1.0,1.0,3.0,0.0,unclassified,21.10314,72.64573
1.6,307.78,291.05,999.0,0.88,0.88,1.833,999.0,999.0,3.529,1.661,0.0,1.0,1.0,1.0,3.0,0.0,gas_flare,21.10483,72.63718
7.81,342.3,292.6,999.0,0.412,0.412,2.847,999.0,999.0,3.471,0.998,0.0,1.0,1.0,1.0,3.0,0.0,industrial_fire,21.10739,72.64669
4.97,331.87,291.11,999.0,0.664,0.664,8.969,999.0,999.0,4.856,0.8,0.0,1.0,1.0,1.0,3.0,0.0,industrial_fire,21.16286,72.67182
4.37,336.65,291.46,999.0,0.509,0.509,9.178,999.0,999.0,5.056,0.626,0.0,1.0,1.0,1.0,3.0,0.0,industrial_fire,21.1644,72.67298
4.37,321.34,291.15,999.0,0.672,0.672,9.004,999.0,999.0,4.774,0.699,0.0,1.0,1.0,1.0,3.0,0.0,industrial_fire,21.16523,72.66869
7.63,339.36,291.7,999.0,0.228,0.228,9.413,999.0,999.0,5.23,0.637,0.0,1.0,1.0,1.0,3.0,0.0,industrial_fire,21.16711,72.67277
4.61,328.97,295.09,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,25.94198,72.19152
2.18,311.07,294.72,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,25.94338,72.19575
2.7,317.01,294.81,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,25.94437,72.19054
1.4,305.85,293.66,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,26.87735,73.51431
0.77,306.77,294.29,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,27.081,73.81882
0.98,306.83,293.71,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,27.28717,73.83929
2.49,332.85,284.25,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,12.75382,92.88086
2.61,326.49,296.03,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,29.18748,88.53117
3.18,330.81,302.07,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,29.24429,91.86042
2.42,328.58,302.51,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,29.2485,91.86387
2.5,325.44,291.36,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,29.29299,88.90841
3.7,337.03,295.21,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.34224,81.12547
5.43,342.32,296.99,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.42538,81.01639
5.43,342.18,295.81,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.42972,81.01575
3.72,333.3,296.32,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.47065,81.08218
4.39,332.45,296.05,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.5269,80.76523
0.71,331.85,292.44,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.66989,80.91605
2.4,331.0,297.83,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.71661,81.32898
