latitude,longitude,frp,bright_ti4,bright_ti5,daynight,satellite,confidence,acq_date,acq_time,dist_refinery,dist_oil_gas,dist_mining,dist_industry,dist_power_plant,dist_forest,dist_agriculture,dist_refinery_m,dist_factory,dist_industrial_zone,dist_oil_gas_m,dist_mining_m,dist_forest_m,dist_agriculture_m,dist_powerplant,has_refinery_5km,has_powerplant_5km,has_factory_5km,has_forest_5km,has_agriculture_5km,has_industrial_2km,count_ind_5km,count_ref_5km,count_forest_5km,count_agriculture_5km
9.45137,80.49699,9.87,348.6,296.5,D,N,n,2026-09-04,835,414.163,869.729,772.623,357.663,382.051,259.059,388.597,414.163,357.663,357.663,869.729,772.623,259.059,388.597,382.051,0,0,0,0,0,0,0,0,0,0
9.4578,80.47879,3.36,336.28,295.38,D,N,n,2026-09-04,835,413.337,869.312,770.92,356.743,381.042,257.326,387.742,413.337,356.743,356.743,869.312,770.92,257.326,387.742,381.042,0,0,0,0,0,0,0,0,0,0
9.62262,78.11741,10.24,340.95,306.67,D,N,n,2026-09-04,835,459.125,874.087,644.548,336.858,339.045,102.098,324.43,459.125,336.858,336.858,874.087,644.548,102.098,324.43,339.045,0,0,0,0,0,0,0,0,0,0
9.95692,79.105,2.64,336.23,298.7,D,N,n,2026-09-04,835,379.247,835.605,647.884,302.089,316.204,139.199,353.332,379.247,302.089,302.089,835.605,647.884,139.199,353.332,316.204,0,0,0,0,0,0,0,0,0,0
9.95849,79.1076,2.39,342.39,298.57,D,N,n,2026-09-04,835,378.988,835.445,647.85,301.895,315.997,139.139,353.07,378.988,301.895,301.895,835.445,647.85,139.139,353.07,315.997,0,0,0,0,0,0,0,0,0,0
10.16672,78.79148,8.56,331.56,300.74,D,N,n,2026-09-04,835,370.876,811.252,612.359,280.825,298.603,107.667,313.65,370.876,280.825,280.825,811.252,612.359,107.667,313.65,298.603,0,0,0,0,0,0,0,0,0,0
10.16814,78.80172,6.42,335.48,300.33,D,N,n,2026-09-04,835,370.249,811.107,612.666,280.739,298.528,107.683,314.274,370.249,280.739,280.739,811.107,612.666,107.683,314.274,298.528,0,0,0,0,0,0,0,0,0,0
10.28257,78.88253,2.52,334.67,298.75,D,N,n,2026-09-04,835,354.966,798.534,604.737,268.797,284.44,97.12,310.986,354.966,268.797,268.797,798.534,604.737,97.12,310.986,284.44,0,0,0,0,0,0,0,0,0,0
10.31339,79.34061,2.09,330.68,296.16,D,N,n,2026-09-04,835,333.452,797.77,624.567,261.77,274.618,117.775,307.396,333.452,261.77,261.77,797.77,624.567,117.775,307.396,274.618,0,0,0,0,0,0,0,0,0,0
12.0522,78.36801,4.2,333.87,298.13,D,N,n,2026-09-04,835,241.271,602.7,404.044,71.465,89.052,20.379,123.712,241.271,71.465,71.465,602.7,404.044,20.379,123.712,89.052,0,0,0,0,0,0,0,0,0,0
12.80993,77.7602,3.52,332.58,298.05,D,N,n,2026-09-04,835,275.286,527.321,298.518,2.142,2.554,20.566,16.685,275.286,2.142,2.142,527.321,298.518,20.566,16.685,2.554,0,1,1,0,0,0,165,0,0,0
13.90749,78.06878,1.75,335.38,301.05,D,N,n,2026-09-04,835,252.049,401.239,221.725,23.995,12.173,62.496,81.656,252.049,23.995,23.995,401.239,221.725,62.496,81.656,12.173,0,0,0,0,0,0,0,0,0,0
13.93385,78.31989,5.9,344.3,300.15,D,N,n,2026-09-04,835,227.594,394.582,241.205,25.313,14.392,41.713,96.027,227.594,25.313,25.313,394.582,241.205,41.713,96.027,14.392,0,0,0,0,0,0,0,0,0,0
13.93448,78.31924,5.51,342.27,300.78,D,N,n,2026-09-04,835,227.685,394.52,241.107,25.214,14.405,41.812,96.048,227.685,25.214,25.214,394.52,241.107,41.812,96.048,14.405,0,0,0,0,0,0,0,0,0,0
14.5526,77.48568,2.5,330.23,293.53,D,N,n,2026-09-04,835,337.876,349.132,128.074,14.848,6.944,86.197,118.32,337.876,14.848,14.848,349.132,128.074,86.197,118.32,6.944,0,0,0,0,0,0,0,0,0,0
14.9584,75.91736,2.59,334.21,296.21,D,N,n,2026-09-04,837,510.145,408.22,59.995,95.24,90.481,73.766,71.906,510.145,95.24,95.24,408.22,59.995,73.766,71.906,90.481,0,0,0,0,0,0,0,0,0,0
15.17642,76.65735,5.16,335.25,297.04,D,N,n,2026-09-04,837,449.063,335.781,17.088,12.745,22.33,25.274,28.195,449.063,12.745,12.745,335.781,17.088,25.274,28.195,22.33,0,0,0,0,0,0,0,0,0,0
15.18196,76.64268,3.59,333.96,295.73,D,N,n,2026-09-04,837,450.738,336.339,15.442,13.962,23.65,23.732,26.604,450.738,13.962,13.962,336.339,15.442,23.732,26.604,23.65,0,0,0,0,0,0,0,0,0,0
15.52757,73.99412,3.12,332.48,297.41,D,N,n,2026-09-04,837,725.375,547.221,253.803,0.266,5.634,34.048,64.982,725.375,0.266,0.266,547.221,253.803,34.048,64.982,5.634,0,0,1,0,0,1,19,0,0,0
17.6268,82.57391,4.48,330.76,288.86,D,N,n,2026-09-04,837,71.098,106.944,152.869,5.914,12.512,23.063,69.243,71.098,5.914,5.914,106.944,152.869,23.063,69.243,12.512,0,0,0,0,0,0,0,0,0,0
21.10135,72.63466,7.03,332.85,295.09,D,N,n,2026-09-04,837,150.641,1.441,156.143,1.335,2.097,66.352,3.905,150.641,1.335,1.335,1.441,156.143,66.352,3.905,2.097,0,1,1,0,1,1,3,0,0,1
21.10191,72.63843,7.03,334.26,293.93,D,N,n,2026-09-04,837,150.453,1.833,156.116,1.041,1.965,65.975,3.864,150.453,1.041,1.041,1.833,156.116,65.975,3.864,1.965,0,1,1,0,1,1,3,0,0,1
21.10636,72.64542,8.1,344.24,299.55,D,N,n,2026-09-04,837,149.749,2.682,155.691,0.427,1.16,65.105,3.534,149.749,0.427,0.427,2.682,155.691,65.105,3.534,1.16,0,1,1,0,1,1,5,0,0,1
22.41645,69.03945,5.64,333.49,301.9,D,N,l,2026-09-04,837,69.959,73.121,355.725,0.075,4.182,54.7,83.886,69.959,0.075,0.075,73.121,355.725,54.7,83.886,4.182,0,1,1,0,0,1,3,0,0,0
22.92779,70.1069,5.54,338.61,306.81,D,N,n,2026-09-04,837,70.193,67.312,250.026,0.994,19.643,36.877,50.488,70.193,0.994,0.994,67.312,250.026,36.877,50.488,19.643,0,0,1,0,0,1,1,0,0,0
22.93431,69.69743,3.12,334.99,304.23,D,N,n,2026-09-04,837,61.43,65.252,291.479,4.892,0.616,27.528,38.146,61.43,4.892,4.892,65.252,291.479,27.528,38.146,0.616,0,1,1,0,0,0,1,0,0,0
24.0682,72.24971,1.4,330.15,300.13,D,N,n,2026-09-04,837,207.73,308.892,170.786,16.858,6.793,65.8,96.159,207.73,16.858,16.858,308.892,170.786,65.8,96.159,6.793,0,0,0,0,0,0,0,0,0,0
25.9841,73.41638,5.6,340.25,290.2,D,N,n,2026-09-04,837,401.97,540.232,165.318,149.359,148.368,78.549,151.617,401.97,149.359,149.359,540.232,165.318,78.549,151.617,148.368,0,0,0,0,0,0,0,0,0,0
27.14095,72.44164,1.99,335.03,305.47,D,N,l,2026-09-04,837,394.331,591.344,320.717,210.507,276.45,172.458,272.973,394.331,210.507,210.507,591.344,320.717,172.458,272.973,276.45,0,0,0,0,0,0,0,0,0,0
28.42405,69.7006,3.82,335.37,306.54,D,N,l,2026-09-04,839,536.208,673.706,596.638,418.286,418.572,327.692,148.457,536.208,418.286,418.286,673.706,596.638,327.692,148.457,418.572,0,0,0,0,0,0,0,0,0,0
28.45174,68.14686,24.53,334.81,303.04,D,N,n,2026-09-04,839,680.359,698.096,714.175,426.114,427.359,392.973,282.339,680.359,426.114,426.114,698.096,714.175,392.973,282.339,427.359,0,0,0,0,0,0,0,0,0,0
29.33473,69.01346,3.84,344.38,311.99,D,N,n,2026-09-04,839,577.618,779.386,715.996,519.717,521.188,443.2,183.156,577.618,519.717,519.717,779.386,715.996,443.2,183.156,521.188,0,0,0,0,0,0,0,0,0,0
29.33534,69.01741,5.51,338.2,310.75,D,N,l,2026-09-04,839,577.229,779.411,715.783,519.798,521.272,443.144,182.777,577.229,519.798,519.798,779.411,715.783,443.144,182.777,521.272,0,0,0,0,0,0,0,0,0,0
29.80486,72.78429,4.92,337.49,299.65,D,N,n,2026-09-04,839,209.435,876.985,593.735,167.518,166.967,154.712,192.567,209.435,167.518,167.518,876.985,593.735,154.712,192.567,166.967,0,0,0,0,0,0,0,0,0,0
29.911,74.95192,5.47,341.22,299.43,D,N,n,2026-09-04,839,0.798,980.494,574.905,3.956,2.019,40.368,77.595,0.798,3.956,3.956,980.494,574.905,40.368,77.595,2.019,1,1,1,0,0,0,1,2,0,0
29.94049,69.95213,3.81,337.32,306.64,D,N,n,2026-09-04,839,481.809,842.187,712.426,435.499,438.829,427.074,119.639,481.809,435.499,435.499,842.187,712.426,427.074,119.639,438.829,0,0,0,0,0,0,0,0,0,0
30.47343,71.74202,3.21,331.0,304.84,D,N,l,2026-09-04,839,314.63,920.619,690.633,262.323,271.786,250.145,158.606,314.63,262.323,262.323,920.619,690.633,250.145,158.606,271.786,0,0,0,0,0,0,0,0,0,0
31.31773,72.16481,3.46,335.37,300.09,D,N,n,2026-09-04,839,308.798,999.0,770.494,234.481,239.073,176.137,199.512,308.798,234.481,234.481,999.0,770.494,176.137,199.512,239.073,0,0,0,0,0,0,0,0,0,0
31.5778,72.37859,5.83,337.86,297.62,D,N,n,2026-09-04,839,307.465,999.0,794.65,224.372,226.319,150.332,177.184,307.465,224.372,224.372,999.0,794.65,150.332,177.184,226.319,0,0,0,0,0,0,0,0,0,0
31.68232,72.20583,4.36,336.61,295.47,D,N,n,2026-09-04,839,327.528,999.0,809.266,243.613,245.539,165.603,193.915,327.528,243.613,243.613,999.0,809.266,165.603,193.915,245.539,0,0,0,0,0,0,0,0,0,0
32.24791,73.92658,3.62,332.01,295.3,D,N,n,2026-09-04,839,276.445,999.0,844.434,160.646,161.411,31.11,29.445,276.445,160.646,160.646,999.0,844.434,31.11,29.445,161.411,0,0,0,0,0,0,0,0,0,0
32.43256,71.36949,6.24,345.57,297.08,D,N,n,2026-09-04,839,440.794,999.0,909.308,349.589,351.358,229.589,268.788,440.794,349.589,349.589,999.0,909.308,229.589,268.788,351.358,0,0,0,0,0,0,0,0,0,0
8.07892,80.59462,24.02,347.99,307.15,D,N20,l,2026-09-02,750,567.141,999.0,908.604,510.574,534.651,381.53,541.583,567.141,510.574,510.574,999.0,908.604,381.53,541.583,534.651,0,0,0,0,0,0,0,0,0,0
8.13972,80.86044,3.69,338.08,302.92,D,N20,n,2026-09-02,750,562.954,999.0,917.319,507.525,532.573,404.536,537.774,562.954,507.525,507.525,999.0,917.319,404.536,537.774,532.573,0,0,0,0,0,0,0,0,0,0
8.34095,80.68102,6.55,330.67,302.17,D,N20,l,2026-09-02,750,538.758,989.695,888.009,482.643,507.165,375.588,513.344,538.758,482.643,482.643,989.695,888.009,375.588,513.344,507.165,0,0,0,0,0,0,0,0,0,0
8.3426,81.02217,11.41,338.58,306.57,D,N20,l,2026-09-02,750,542.921,986.169,907.421,488.419,514.134,393.789,518.055,542.921,488.419,488.419,986.169,907.421,393.789,518.055,514.134,0,0,0,0,0,0,0,0,0,0
8.34524,80.68464,10.59,334.46,301.62,D,N20,l,2026-09-02,750,538.316,989.178,887.8,482.218,506.756,375.342,512.907,538.316,482.218,482.218,989.178,887.8,375.342,512.907,506.756,0,0,0,0,0,0,0,0,0,0
8.35098,81.02911,7.53,334.87,305.66,D,N20,l,2026-09-02,750,542.115,985.185,907.045,487.655,513.399,393.399,517.263,542.115,487.655,487.655,985.185,907.045,393.399,517.263,513.399,0,0,0,0,0,0,0,0,0,0
8.36901,81.05103,3.91,338.3,303.39,D,N20,n,2026-09-02,750,540.504,983.019,906.654,486.174,512.001,392.98,515.697,540.504,486.174,486.174,983.019,906.654,392.98,515.697,512.001,0,0,0,0,0,0,0,0,0,0
8.4097,80.83187,7.57,333.58,301.54,D,N20,l,2026-09-02,750,532.771,980.435,890.002,477.38,502.494,376.698,507.598,532.771,477.38,477.38,980.435,890.002,376.698,507.598,502.494,0,0,0,0,0,0,0,0,0,0
8.41087,80.79353,8.38,338.9,304.71,D,N20,n,2026-09-02,750,532.179,980.702,887.69,476.608,501.584,374.52,506.945,532.179,476.608,476.608,980.702,887.69,374.52,506.945,501.584,0,0,0,0,0,0,0,0,0,0
8.43632,80.81481,2.72,340.78,301.51,D,N20,l,2026-09-02,750,529.619,977.662,886.498,474.165,499.234,373.198,504.424,529.619,474.165,474.165,977.662,886.498,373.198,504.424,499.234,0,0,0,0,0,0,0,0,0,0
8.44888,80.7319,10.96,331.31,303.17,D,N20,l,2026-09-02,750,527.296,977.171,880.561,471.46,496.233,367.553,501.972,527.296,471.46,471.46,977.171,880.561,367.553,501.972,496.233,0,0,0,0,0,0,0,0,0,0
8.47726,80.82609,6.34,344.56,300.99,D,N20,l,2026-09-02,750,525.235,973.014,883.275,469.862,494.997,369.866,500.066,525.235,469.862,469.862,973.014,883.275,369.866,500.066,494.997,0,0,0,0,0,0,0,0,0,0
8.47857,80.76656,10.9,336.93,302.03,D,N20,l,2026-09-02,750,524.384,973.5,879.719,468.726,493.646,366.5,499.119,524.384,468.726,468.726,973.5,879.719,366.5,499.119,493.646,0,0,0,0,0,0,0,0,0,0
8.50252,80.31813,3.83,333.29,300.05,D,N20,l,2026-09-02,750,518.978,976.976,852.665,461.468,484.586,342.625,493.118,518.978,461.468,461.468,976.976,852.665,342.625,493.118,484.586,0,0,0,0,0,0,0,0,0,0
8.52054,80.84437,11.02,346.57,303.32,D,N20,n,2026-09-02,750,520.689,968.036,880.253,465.436,490.666,366.732,495.56,520.689,465.436,465.436,968.036,880.253,366.732,495.56,490.666,0,0,0,0,0,0,0,0,0,0
8.52261,80.67409,3.25,331.82,302.03,D,N20,l,2026-09-02,750,518.565,969.698,870.258,462.503,487.098,357.32,493.164,518.565,462.503,462.503,969.698,870.258,357.32,493.164,487.098,0,0,0,0,0,0,0,0,0,0
8.53829,80.79509,38.29,336.74,303.15,D,N20,l,2026-09-02,750,518.111,966.583,875.711,462.627,487.689,362.285,492.903,518.111,462.627,462.627,966.583,875.711,362.285,492.903,487.689,0,0,0,0,0,0,0,0,0,0
8.54006,80.71404,3.7,331.64,303.7,D,N20,l,2026-09-02,750,517.018,967.293,870.874,461.149,485.908,357.717,491.681,517.018,461.149,461.149,967.293,870.874,357.717,491.681,485.908,0,0,0,0,0,0,0,0,0,0
8.55528,80.63876,24.27,354.07,305.71,D,N20,n,2026-09-02,750,514.632,966.525,865.143,458.425,482.901,352.287,489.183,514.632,458.425,458.425,966.525,865.143,352.287,489.183,482.901,0,0,0,0,0,0,0,0,0,0
8.56824,80.84503,3.16,335.83,301.85,D,N20,n,2026-09-02,750,515.432,962.748,875.801,460.216,485.481,362.221,490.314,515.432,460.216,460.216,962.748,875.801,362.221,490.314,485.481,0,0,0,0,0,0,0,0,0,0
8.57435,80.41315,7.7,342.31,301.23,D,N20,n,2026-09-02,750,511.194,967.569,850.794,454.047,477.6,339.435,485.445,511.194,454.047,454.047,967.569,850.794,339.435,485.445,477.6,0,0,0,0,0,0,0,0,0,0
8.57827,80.64365,11.49,340.22,304.82,D,N20,l,2026-09-02,750,512.125,963.924,863.229,455.951,480.458,350.284,486.687,512.125,455.951,455.951,963.924,863.229,350.284,486.687,480.458,0,0,0,0,0,0,0,0,0,0
8.59139,80.76956,9.46,342.62,301.46,D,N20,n,2026-09-02,750,511.94,960.985,869.215,456.366,481.367,355.77,486.701,511.94,456.366,456.366,960.985,869.215,355.77,486.701,481.367,0,0,0,0,0,0,0,0,0,0
8.60975,80.51718,5.95,332.8,302.76,D,N20,l,2026-09-02,750,507.727,962.137,853.111,451.01,475.019,340.792,482.112,507.727,451.01,451.01,962.137,853.111,340.792,482.112,475.019,0,0,0,0,0,0,0,0,0,0
8.62666,80.80608,9.67,339.17,304.72,D,N20,l,2026-09-02,750,508.48,956.686,868.022,453.111,478.271,354.446,483.309,508.48,453.111,453.111,956.686,868.022,354.446,483.309,478.271,0,0,0,0,0,0,0,0,0,0
8.62844,80.65692,3.3,331.77,299.69,D,N20,l,2026-09-02,750,506.681,958.215,859.214,450.591,475.18,346.078,481.269,506.681,450.591,450.591,958.215,859.214,346.078,481.269,475.18,0,0,0,0,0,0,0,0,0,0
8.63537,80.49111,4.17,331.27,299.58,D,N20,l,2026-09-02,750,504.74,959.685,849.204,447.922,471.833,336.968,479.093,504.74,447.922,447.922,959.685,849.204,336.968,479.093,471.833,0,0,0,0,0,0,0,0,0,0
8.68932,78.05498,2.1,340.2,301.18,D,N20,n,2026-09-02,750,553.938,978.089,743.432,440.515,441.702,99.323,418.968,553.938,440.515,440.515,978.089,743.432,99.323,418.968,441.702,0,0,0,0,0,0,0,0,0,0
8.73495,80.96078,2.58,331.78,297.84,D,N20,l,2026-09-02,750,498.775,943.179,867.153,444.318,470.119,353.534,473.912,498.775,444.318,444.318,943.179,867.153,353.534,473.912,470.119,0,0,0,0,0,0,0,0,0,0
8.7351,80.78097,10.38,342.49,303.88,D,N20,l,2026-09-02,750,496.189,944.96,856.361,440.768,465.908,342.719,470.997,496.189,440.768,440.768,944.96,856.361,342.719,470.997,465.908,0,0,0,0,0,0,0,0,0,0
8.76801,80.8721,6.34,337.16,301.93,D,N20,n,2026-09-02,750,493.768,940.355,858.72,438.854,464.36,345.039,468.747,493.768,438.854,438.854,940.355,858.72,345.039,468.747,464.36,0,0,0,0,0,0,0,0,0,0
8.83889,77.73864,3.42,333.26,303.09,D,N20,n,2026-09-02,750,555.368,964.641,720.022,423.791,423.808,70.671,388.841,555.368,423.791,423.791,964.641,720.022,70.671,388.841,423.808,0,0,0,0,0,0,0,0,0,0
8.89923,78.11224,5.21,348.39,303.39,D,N20,n,2026-09-02,750,530.199,954.368,722.193,417.259,418.976,111.149,398.861,530.199,417.259,417.259,954.368,722.193,111.149,398.861,418.976,0,0,0,0,0,0,0,0,0,0
9.04794,80.18987,4.76,334.01,300.86,D,N20,n,2026-09-02,750,458.4,919.368,792.906,400.453,422.97,281.343,432.404,458.4,400.453,400.453,919.368,792.906,281.343,432.404,422.97,0,0,0,0,0,0,0,0,0,0
9.06309,76.54379,3.23,331.72,295.09,D,N20,n,2026-09-02,750,611.612,962.946,682.41,405.199,408.532,5.083,316.043,611.612,405.199,405.199,962.946,682.41,5.083,316.043,408.532,0,0,0,0,0,0,0,0,0,0
9.06449,76.54559,3.75,331.58,294.83,D,N20,n,2026-09-02,750,611.365,962.747,682.256,405.012,408.349,4.832,315.935,611.365,405.012,405.012,962.747,682.256,4.832,315.935,408.349,0,0,0,1,0,0,0,0,1,0
9.12443,78.19585,4.68,342.43,303.93,D,N20,n,2026-09-02,750,503.686,928.796,700.244,392.533,395.075,129.887,378.726,503.686,392.533,392.533,928.796,700.244,129.887,378.726,395.075,0,0,0,0,0,0,0,0,0,0
9.12683,78.19602,7.28,344.99,304.8,D,N20,n,2026-09-02,750,503.439,928.528,699.992,392.267,394.812,130.032,378.486,503.439,392.267,392.267,928.528,699.992,130.032,378.486,394.812,0,0,0,0,0,0,0,0,0,0
9.18971,80.67551,10.53,346.35,299.08,D,N20,n,2026-09-02,750,444.705,895.99,807.697,389.039,414.076,294.126,419.418,444.705,389.039,389.039,895.99,807.697,294.126,419.418,414.076,0,0,0,0,0,0,0,0,0,0
9.28854,77.59671,12.3,346.91,305.91,D,N20,n,2026-09-02,750,521.024,916.842,668.03,374.159,374.179,66.325,338.156,521.024,374.159,374.159,916.842,668.03,66.325,338.156,374.179,0,0,0,0,0,0,0,0,0,0
9.41712,80.38377,10.24,351.2,302.83,D,N20,n,2026-09-02,750,417.428,875.369,768.981,360.335,384.117,255.3,391.679,417.428,360.335,360.335,875.369,768.981,255.3,391.679,384.117,0,0,0,0,0,0,0,0,0,0
9.43381,80.37231,5.75,333.83,302.92,D,N20,l,2026-09-02,750,415.539,873.735,766.74,358.394,382.124,253.06,389.774,415.539,358.394,358.394,873.735,766.74,253.06,389.774,382.124,0,0,0,0,0,0,0,0,0,0
9.44911,77.67039,19.35,342.56,306.29,D,N20,n,2026-09-02,750,501.703,898.107,651.975,356.039,356.057,65.133,325.955,501.703,356.039,356.039,898.107,651.975,65.133,325.955,356.057,0,0,0,0,0,0,0,0,0,0
9.56955,77.54256,4.47,333.91,296.6,D,N20,n,2026-09-02,750,498.873,886.684,636.225,343.263,343.303,45.85,308.947,498.873,343.263,343.263,886.684,636.225,45.85,308.947,343.303,0,0,0,0,0,0,0,0,0,0
9.78422,77.80275,5.37,338.92,302.83,D,N20,n,2026-09-02,750,462.818,859.39,618.578,318.727,318.744,65.416,294.768,462.818,318.727,318.727,859.39,618.578,65.416,294.768,318.744,0,0,0,0,0,0,0,0,0,0
9.81357,78.67178,4.68,332.31,301.02,D,N20,n,2026-09-02,750,411.982,850.49,643.637,319.578,331.079,145.768,336.339,411.982,319.578,319.578,850.49,643.637,145.768,336.339,331.079,0,0,0,0,0,0,0,0,0,0
9.81627,78.26504,2.01,335.11,298.32,D,N20,n,2026-09-02,750,432.364,851.557,628.534,316.219,320.105,115.975,312.408,432.364,316.219,316.219,851.557,628.534,115.975,312.408,320.105,0,0,0,0,0,0,0,0,0,0
9.83309,78.53201,3.08,334.38,303.16,D,N20,n,2026-09-02,750,416.725,848.534,636.201,317.524,324.675,144.099,325.906,416.725,317.524,317.524,848.534,636.201,144.099,325.906,324.675,0,0,0,0,0,0,0,0,0,0
9.98763,77.44791,13.21,351.24,304.93,D,N20,n,2026-09-02,750,468.969,842.279,588.64,296.848,297.891,32.66,261.885,468.969,296.848,296.848,842.279,588.64,32.66,261.885,297.891,0,0,0,0,0,0,0,0,0,0
9.99262,79.18792,1.47,333.35,297.52,D,N20,n,2026-09-02,750,372.543,832.143,648.302,297.632,311.317,139.122,346.54,372.543,297.632,297.632,832.143,648.302,139.122,346.54,311.317,0,0,0,0,0,0,0,0,0,0
10.42062,77.4873,6.15,343.63,302.08,D,N20,n,2026-09-02,750,430.604,794.07,542.11,248.769,249.564,44.189,216.645,430.604,248.769,248.769,794.07,542.11,44.189,216.645,249.564,0,0,0,0,0,0,0,0,0,0
10.51527,78.92046,2.76,332.79,297.0,D,N20,n,2026-09-02,750,329.857,772.773,583.234,242.765,258.235,74.095,296.124,329.857,242.765,242.765,772.773,583.234,74.095,296.124,258.235,0,0,0,0,0,0,0,0,0,0
10.85615,77.46578,2.42,335.41,300.19,D,N20,n,2026-09-02,750,399.3,746.755,494.209,200.301,201.872,72.7,170.24,399.3,200.301,200.301,746.755,494.209,72.7,170.24,201.872,0,0,0,0,0,0,0,0,0,0
10.86017,77.56201,9.43,341.44,304.23,D,N20,n,2026-09-02,750,391.059,744.517,496.085,200.018,200.092,79.332,174.017,391.059,200.018,200.018,744.517,496.085,79.332,174.017,200.092,0,0,0,0,0,0,0,0,0,0
10.86362,77.56113,9.3,342.21,304.49,D,N20,n,2026-09-02,750,390.878,744.155,495.689,199.646,199.721,79.566,173.629,390.878,199.646,199.646,744.155,495.689,79.566,173.629,199.721,0,0,0,0,0,0,0,0,0,0
11.11218,77.13387,3.76,334.45,298.44,D,N20,n,2026-09-02,750,410.909,726.29,459.695,171.23,176.108,61.17,132.335,410.909,171.23,171.23,726.29,459.695,61.17,132.335,176.108,0,0,0,0,0,0,0,0,0,0
11.12016,76.91273,12.59,342.38,297.55,D,N20,n,2026-09-02,750,430.609,731.378,455.852,172.925,176.423,45.994,128.634,430.609,172.925,172.925,731.378,455.852,45.994,128.634,176.423,0,0,0,0,0,0,0,0,0,0
11.14817,78.0351,12.06,356.46,299.53,D,N20,n,2026-09-02,750,331.276,705.871,480.207,167.096,169.895,56.106,177.443,331.276,167.096,167.096,705.871,480.207,56.106,177.443,169.895,0,0,0,0,0,0,0,0,0,0
12.00362,76.78979,5.23,335.07,298.64,D,N20,n,2026-09-02,750,399.715,641.223,356.798,80.289,84.187,19.156,31.994,399.715,80.289,80.289,641.223,356.798,19.156,31.994,84.187,0,0,0,0,0,0,0,0,0,0
12.09333,76.95873,2.39,331.52,293.45,D,N20,n,2026-09-02,750,379.095,626.069,348.983,67.012,68.814,24.453,21.99,379.095,67.012,67.012,626.069,348.983,24.453,21.99,68.814,0,0,0,0,0,0,0,0,0,0
12.17468,79.01917,4.05,336.76,300.42,D,N20,l,2026-09-02,750,175.414,588.849,432.686,62.512,77.213,45.057,156.426,175.414,62.512,62.512,588.849,432.686,45.057,156.426,77.213,0,0,0,0,0,0,0,0,0,0
12.19443,78.03655,2.58,335.76,297.46,D,N20,n,2026-09-02,750,265.838,590.241,373.149,50.76,59.513,37.641,91.025,265.838,50.76,50.76,590.241,373.149,37.641,91.025,59.513,0,0,0,0,0,0,0,0,0,0
12.42062,78.77126,9.7,334.62,298.09,D,N20,n,2026-09-02,750,182.995,560.621,394.522,33.324,64.053,31.592,130.486,182.995,33.324,33.324,560.621,394.522,31.592,130.486,64.053,0,0,0,0,0,0,0,0,0,0
14.29297,77.98297,4.37,330.87,295.71,D,N20,n,2026-09-02,752,277.067,360.954,188.683,24.175,12.474,95.676,121.633,277.067,24.175,24.175,360.954,188.683,95.676,121.633,12.474,0,0,0,0,0,0,0,0,0,0
14.80575,77.70475,5.17,336.23,298.83,D,N20,n,2026-09-02,752,331.382,314.42,136.62,17.583,9.614,89.77,146.553,331.382,17.583,17.583,314.42,136.62,89.77,146.553,9.614,0,0,0,0,0,0,0,0,0,0
14.8058,77.7021,2.0,334.23,298.04,D,N20,n,2026-09-02,752,331.624,314.512,136.348,17.407,9.892,89.505,146.291,331.624,17.407,17.407,314.512,136.348,89.505,146.291,9.892,0,0,0,0,0,0,0,0,0,0
15.17519,76.65701,4.69,334.72,296.11,D,N20,n,2026-09-02,752,449.028,335.908,17.073,12.836,22.408,25.345,28.256,449.028,12.836,12.836,335.908,17.073,25.345,28.256,22.408,0,0,0,0,0,0,0,0,0,0
15.18141,76.66771,5.19,337.29,296.2,D,N20,n,2026-09-02,752,448.366,334.637,18.115,11.502,21.1,25.7,28.703,448.366,11.502,11.502,334.637,18.115,25.7,28.703,21.1,0,0,0,0,0,0,0,0,0,0
15.9894,78.40038,4.33,333.48,286.97,D,N20,n,2026-09-02,752,372.4,167.124,221.652,14.696,22.169,88.944,171.038,372.4,14.696,14.696,167.124,221.652,88.944,171.038,22.169,0,0,0,0,0,0,0,0,0,0
16.01212,78.38377,6.07,333.84,288.69,D,N20,l,2026-09-02,752,375.486,165.016,221.03,11.614,25.205,85.857,168.649,375.486,11.614,11.614,165.016,221.03,85.857,168.649,25.205,0,0,0,0,0,0,0,0,0,0
16.01283,78.38216,8.35,338.02,288.89,D,N20,n,2026-09-02,752,375.646,164.976,220.904,11.459,25.35,85.696,168.584,375.646,11.459,11.459,164.976,220.904,85.696,168.584,25.35,0,0,0,0,0,0,0,0,0,0
17.47544,76.39265,2.59,330.49,293.24,D,N20,n,2026-09-02,752,595.116,246.204,241.941,45.721,37.512,102.558,128.097,595.116,45.721,45.721,246.204,241.941,102.558,128.097,37.512,0,0,0,0,0,0,0,0,0,0
17.67695,75.30758,7.62,341.2,295.72,D,N20,n,2026-09-02,752,552.233,361.874,286.719,162.45,154.31,85.994,176.671,552.233,162.45,162.45,361.874,286.719,85.994,176.671,154.31,0,0,0,0,0,0,0,0,0,0
25.84687,68.94135,5.2,335.19,296.47,D,N20,n,2026-09-02,756,393.249,398.015,514.456,132.001,133.715,150.15,298.987,393.249,132.001,132.001,398.015,514.456,150.15,298.987,133.715,0,0,0,0,0,0,0,0,0,0
